ABW	Aruba
AFG	Afghanistan
AO	Angola
ALB	Albania
AND	Andorra
AB	Arab World
AER	United Arab Emirates
AR	Argentina
AMR	Armenia
ASM	American Samoa
ATG	Antigua and Barbuda
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BI	Burundi
BEL	Belgium
BJ	Benin
BFA	Burkina Faso
BGD	Bangladesh
BGR	Bulgaria
BH	Bahrain
BS	Bahamas, The
BH	Bosnia and Herzegovina
BLR	Belarus
BLZ	Belize
BMU	Bermuda
BOL	Bolivia
BRA	Brazil
BRB	Barbados
BRN	Brunei Darussalam
BTN	Bhutan
BWA	Botswana
CFA	Central African Republic
CAN	Canada
CEB	Central Europe and the Baltics
CHE	Switzerland
CHI	Channel Islands
CHL	Chile
CNI	China
CIV	Cote d'Ivoire
CMR	Cameroon
CD	Congo, Dem. Rep.
CG	Congo, Rep.
COL	Colombia
KM	Comoros
CPV	Cabo Verde
CRI	Costa Rica
CSS	Caribbean small states
CUB	Cuba
CUW	Curacao
CYM	Cayman Islands
CYP	Cyprus
CZE	Czech Republic
DEU	Germany
DJI	Djibouti
DMA	Dominica
DNK	Denmark
DOM	Dominican Republic
DZA	Algeria
EAP	East Asia & Pacific (excluding high income)
EAR	Early-demographic dividend
EAS	East Asia & Pacific
EA	Europe & Central Asia (excluding high income)
ES	Europe & Central Asia
ECU	Ecuador
EGY	Egypt, Arab Rep.
EMU	Euro area
ERI	Eritrea
EPS	Spain
EST	Estonia
ETH	Ethiopia
EUU	European Union
FCS	Fragile and conflict affected situations
FIN	Finland
FJI	Fiji
FRA	France
FRO	Faroe Islands
FSM	Micronesia, Fed. Sts.
GAB	Gabon
GBR	United Kingdom
GEO	Georgia
GHA	Ghana
GIB	Gibraltar
GIN	Guinea
GMB	Gambia, The
GNB	Guinea-Bissau
GNQ	Equatorial Guinea
GRC	Greece
GRD	Grenada
GRL	Greenland
GTM	Guatemala
GUM	Guam
GUY	Guyana
HIC	High income
HKG	Hong Kong SAR, China
HND	Honduras
HPC	Heavily indebted poor countries (HIPC)
HRV	Croatia
HTI	Haiti
HUN	Hungary
IBD	IBRD only
IBT	IDA & IBRD total
IDA	IDA total
IDB	IDA blend
IDN	Indonesia
IDX	IDA only
IMN	Isle of Man
IND	India
INX	Not classified
IE	Ireland
IRN	Iran, Islamic Rep.
IQ	Iraq
ISL	Iceland
IL	Israel
ITA	Italy
JAM	Jamaica
JOR	Jordan
JPN	Japan
KZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyz Republic
KHM	Cambodia
KIR	Kiribati
KNA	St. Kitts and Nevis
KOR	Korea, Rep.
KWT	Kuwait
LAC	Latin America & Caribbean (excluding high income)
LAO	Lao PDR
LBN	Lebanon
LR	Liberia
LY	Libya
LCA	St. Lucia
LCN	Latin America & Caribbean
LDC	Least developed countries: UN classification
LIC	Low income
LIE	Liechtenstein
LKA	Sri Lanka
LMC	Lower middle income
LMY	Low & middle income
LSO	Lesotho
LTE	Late-demographic dividend
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
